137,17,482,417,600,326,415,396,99,229,307,593,136,362,595,139,337,183,108,7,600,514,237,140,600,326,157,464,600,569,599,193,599,588
247,2,347,552,586,229,554,592,71,336,193,592,98,447,566,137,577,340,17,58,595,51,593,112,599,246,334,583,593,598,22,40,590,592
510,19,600,547,598,257,575,450,51,389,148,595,41,464,598,191,572,124,12,49,598,58,312,34,599,188,247,340,590,585,30,592,591,599
474,3,596,160,594,587,585,538,108,578,211,591,61,283,598,408,596,80,576,54,490,18,333,7,597,155,286,84,263,588,82,42,598,598
310,476,299,128,600,586,416,599,97,133,159,592,38,352,599,360,418,95,575,1,377,33,576,34,596,163,281,347,533,585,19,593,585,590
573,594,297,192,599,340,431,536,97,478,106,484,209,395,598,405,495,101,583,22,325,47,250,153,600,147,463,559,600,587,31,596,596,586
156,597,591,444,599,211,393,600,317,273,382,55,94,355,564,542,553,96,152,19,250,152,348,61,597,144,155,562,57,596,33,590,599,600
32,541,261,436,598,107,497,600,498,592,315,342,139,396,599,550,395,170,119,92,65,47,275,33,600,264,151,447,69,600,113,560,176,600
39,413,544,239,600,205,269,220,433,591,257,237,113,435,582,598,308,127,117,68,53,68,243,106,600,266,236,443,6,189,73,591,590,600
585,249,343,111,591,38,579,107,424,591,422,173,586,579,592,588,141,129,140,26,38,39,229,1,592,243,493,415,200,47,599,517,595,593
590,461,595,74,583,62,595,283,498,101,270,205,591,365,559,595,116,186,33,43,83,33,225,68,600,205,410,533,294,38,598,600,599,596
101,461,582,172,598,121,598,591,245,287,309,553,276,525,594,517,120,194,55,38,32,18,217,72,597,524,35,199,80,57,446,240,600,598
588,6,451,87,598,129,594,589,218,238,271,320,232,272,593,493,512,137,89,53,236,50,162,94,577,299,216,315,49,16,363,536,587,597
591,1,455,54,554,155,580,590,151,222,360,409,144,120,590,312,554,114,16,28,260,11,222,218,592,191,73,305,39,4,583,563,597,52
590,96,594,154,599,377,464,588,402,538,370,592,333,300,588,449,348,112,7,46,264,54,551,568,598,452,74,240,600,4,590,575,551,593
566,228,509,184,600,293,576,590,282,100,464,594,237,207,593,140,251,201,28,23,54,353,387,307,599,223,107,311,597,533,370,600,597,600
270,227,600,142,600,250,574,591,428,271,374,172,347,272,586,354,524,124,43,73,106,550,546,23,600,220,57,203,600,593,63,600,600,577
276,182,575,208,600,202,426,593,274,205,368,268,80,202,592,240,568,33,35,226,116,600,304,14,600,379,339,137,598,20,167,597,597,588
484,83,596,105,596,574,272,588,231,247,452,363,95,278,477,598,481,25,70,135,7,499,569,11,597,166,156,263,598,34,165,598,600,590
589,40,596,173,598,223,342,589,199,273,367,352,6,231,406,598,485,7,57,119,6,600,555,31,597,92,268,465,598,25,64,582,598,598
253,30,591,109,593,239,396,587,173,216,444,125,135,306,492,596,167,4,58,153,451,526,143,322,600,76,199,232,600,26,199,600,599,597
444,480,593,201,600,232,207,585,192,149,181,535,7,392,137,600,238,163,94,103,440,600,124,575,594,104,211,596,600,8,337,597,599,401
284,429,594,510,600,598,185,590,117,107,585,493,592,514,479,600,249,124,10,99,19,494,296,22,599,87,248,298,596,335,373,588,600,83
585,289,595,546,599,599,234,542,193,430,111,573,485,589,380,598,534,52,6,365,557,219,429,141,594,96,213,87,597,63,354,598,600,599
580,223,586,311,598,337,422,598,177,390,81,228,124,544,430,600,578,97,119,322,244,330,222,79,600,500,104,127,594,311,257,596,600,594
581,167,593,313,600,509,381,489,241,331,143,291,294,209,477,600,587,306,193,345,557,120,299,29,600,494,128,165,598,301,225,589,506,504
395,156,525,600,600,494,370,341,225,589,274,183,451,141,481,600,76,232,295,198,253,72,334,9,600,446,153,205,597,504,245,590,584,599
487,200,456,598,600,510,276,322,80,526,168,298,302,193,502,600,585,197,285,129,557,197,367,5,596,457,198,326,597,177,361,596,598,600
279,218,591,591,600,343,290,540,281,591,217,446,372,594,598,600,587,230,96,118,569,306,514,4,595,89,22,298,600,230,249,600,591,598
487,84,584,585,594,425,349,598,176,576,227,377,238,588,421,598,582,84,138,100,593,315,465,62,598,127,23,463,595,572,594,600,597,597
384,51,597,597,600,243,281,595,225,591,85,470,550,597,496,598,144,94,29,280,275,240,304,44,346,249,72,469,590,9,594,597,596,585
310,65,594,333,600,591,241,592,193,587,169,493,520,572,589,597,361,125,50,91,554,234,573,61,594,481,254,475,596,5,600,454,599,593
242,505,594,480,600,552,358,519,315,441,199,202,554,252,590,600,580,64,73,101,530,5,264,3,593,502,117,532,569,2,592,598,597,543
329,573,594,243,600,98,290,551,239,369,203,438,429,593,373,590,432,68,87,147,295,587,277,2,588,580,412,288,546,1,590,594,430,535
355,578,595,145,600,117,113,595,173,497,141,595,301,555,389,260,576,73,50,121,398,586,122,112,489,143,198,405,598,56,597,593,600,568
390,584,595,600,600,204,142,596,95,429,228,229,240,176,390,179,401,91,63,76,583,570,496,99,588,594,103,472,595,34,202,592,600,576
62,590,594,596,261,214,33,562,33,411,30,463,526,260,589,197,40,96,31,207,586,590,589,27,592,586,35,433,600,495,241,597,600,550
102,575,596,596,255,239,39,598,57,325,260,589,564,163,573,167,234,69,24,443,549,368,210,75,593,542,49,354,600,549,600,595,600,600
386,131,596,598,218,193,317,531,220,324,109,587,402,168,599,239,263,59,47,196,29,498,319,83,494,239,171,393,598,495,599,596,600,600
339,77,590,516,414,214,468,585,170,351,169,599,266,264,600,305,323,84,175,165,20,18,303,4,570,220,142,162,595,44,593,594,600,586
236,135,597,552,361,66,579,595,198,343,183,546,187,415,583,255,92,96,81,134,22,411,249,112,556,388,120,88,598,9,595,600,592,587
191,149,587,599,263,90,352,514,367,280,360,181,135,274,599,454,72,171,24,131,11,310,191,59,599,393,99,270,600,523,596,600,600,598
193,146,580,140,117,46,298,600,166,259,137,393,594,416,597,200,84,480,18,140,65,205,162,63,598,401,80,112,596,407,598,599,598,580
299,296,592,256,301,36,360,597,216,166,171,187,595,386,399,97,76,290,27,156,168,576,188,68,600,110,78,68,590,367,599,595,600,592
320,96,488,282,600,281,290,598,134,520,110,248,204,221,599,390,150,265,7,397,174,575,135,17,583,152,175,202,600,310,413,600,596,574
313,287,335,207,599,265,205,599,246,356,215,39,209,36,559,221,495,199,19,439,13,172,223,56,595,216,130,181,600,391,497,550,599,580
108,258,111,189,600,306,234,600,598,507,239,55,291,34,586,434,568,215,18,474,33,78,188,39,599,203,74,170,599,62,576,597,120,598
115,546,401,195,600,241,137,584,600,370,190,202,292,507,595,285,425,247,143,357,45,174,179,46,598,108,49,373,600,26,528,597,58,584
106,530,449,207,600,598,373,596,268,427,130,600,388,487,600,592,583,380,49,271,49,84,377,15,587,267,102,259,592,87,600,600,64,585
470,545,11,425,599,592,343,595,13,289,136,598,363,363,110,553,155,320,91,323,67,41,378,146,598,173,85,197,600,594,572,596,86,588
431,398,576,593,599,572,454,600,287,90,216,593,300,196,212,594,525,329,36,197,361,127,453,194,598,195,206,315,600,592,539,598,22,581
508,268,360,591,600,587,434,592,350,418,195,582,260,181,202,587,564,317,31,125,539,185,250,105,600,173,108,345,598,599,46,600,101,594
151,262,171,584,599,123,430,597,218,586,250,581,582,260,275,600,583,265,13,5,530,245,136,106,596,196,104,307,591,598,43,507,38,585
130,148,587,594,600,139,360,595,135,454,46,594,575,304,402,596,248,303,104,178,529,249,106,121,563,591,251,349,588,599,68,597,37,585
128,298,591,597,554,69,589,593,428,285,95,600,181,164,590,596,346,57,533,177,518,106,117,34,582,416,122,290,599,75,60,592,95,587
191,421,197,569,599,75,598,600,597,437,74,593,166,133,579,255,269,512,450,10,540,35,374,4,560,550,121,594,598,205,572,600,30,201
150,415,405,327,600,142,381,595,599,488,302,240,152,381,288,250,355,412,563,24,78,34,311,5,598,440,267,588,594,148,315,596,124,89
52,430,332,555,600,202,408,599,230,277,9,527,306,264,309,268,292,401,454,22,570,35,274,3,598,523,287,233,600,98,143,600,178,356
35,176,252,519,596,61,412,600,202,320,254,499,257,129,209,140,260,430,529,21,589,18,276,3,598,468,164,224,600,272,238,594,46,146
37,221,592,577,599,165,410,597,571,164,181,514,191,122,585,517,227,353,361,17,594,10,317,12,598,521,213,417,600,594,229,593,120,28
63,409,598,583,599,157,527,591,519,224,299,412,86,108,401,557,278,223,385,24,69,11,339,23,594,598,278,500,592,593,237,594,561,592
106,267,598,498,600,311,565,582,155,562,266,597,214,265,484,384,173,401,498,29,58,24,581,27,599,600,164,599,597,593,71,597,563,579
126,238,593,583,597,218,397,594,88,600,248,439,303,315,154,422,173,205,539,160,17,18,50,69,599,281,56,505,600,587,81,595,589,594
41,378,596,596,597,203,241,594,104,269,452,533,260,126,119,594,169,506,329,207,550,18,382,24,597,237,115,275,598,228,96,595,119,597
9,346,597,587,600,200,78,496,280,163,371,574,266,117,116,593,112,477,321,210,528,15,162,66,595,525,123,458,600,124,71,594,97,596
9,440,598,594,597,138,99,594,562,583,362,559,332,122,174,519,108,517,453,1,574,25,189,45,597,557,132,578,596,258,600,587,47,600
159,312,598,596,600,147,265,594,109,526,328,588,568,73,353,476,105,404,493,251,499,35,128,61,600,515,189,252,594,62,600,595,93,600
183,230,593,463,587,205,440,600,30,414,582,388,439,65,297,98,39,579,515,187,299,560,310,139,598,598,211,326,595,591,600,599,592,595
403,319,577,406,600,154,423,480,342,307,325,159,159,374,169,19,67,560,569,355,335,585,325,196,597,593,322,447,592,498,280,600,592,600
46,340,594,518,599,437,197,147,119,470,579,127,177,129,71,535,221,225,572,228,64,56,548,129,591,487,109,263,600,592,433,595,22,583
64,490,600,584,597,439,242,298,135,316,85,54,77,195,88,514,230,240,563,229,534,513,485,150,590,453,216,390,600,187,340,596,301,581
87,537,599,116,600,297,416,52,59,265,82,272,201,114,64,586,132,520,581,19,556,531,523,361,592,527,229,379,598,163,298,593,227,553
46,441,591,397,599,509,425,282,376,367,44,495,174,40,209,137,139,494,568,32,530,531,388,90,584,466,442,176,600,139,176,595,192,592
245,575,587,594,600,182,335,117,323,419,12,599,264,228,587,64,82,489,484,46,569,479,402,107,596,503,345,82,600,582,227,597,28,519
179,584,599,291,600,240,315,552,388,590,9,592,58,254,555,248,38,353,192,31,502,577,293,91,597,596,337,357,600,589,179,600,561,259
107,323,595,358,600,380,585,299,384,411,158,592,44,186,591,161,67,365,119,22,49,479,197,81,600,594,213,525,600,586,77,592,576,234
120,584,592,513,596,197,589,382,221,254,241,386,18,191,593,583,54,398,21,130,29,419,280,295,598,560,182,237,600,589,93,595,282,100
94,436,595,445,590,168,583,262,470,219,331,320,64,262,599,129,76,236,311,220,27,521,268,60,588,589,210,250,600,592,499,595,180,63
77,510,596,598,600,397,595,204,380,214,486,587,84,253,596,222,86,383,421,26,50,512,232,81,592,597,170,460,600,591,77,600,27,36
348,395,323,495,600,184,596,190,241,122,338,355,48,87,450,41,17,415,497,8,500,364,60,88,599,294,197,295,594,519,83,600,49,592
250,308,332,597,600,163,591,164,433,177,243,257,37,217,599,43,17,296,583,178,416,226,328,99,597,261,178,320,514,577,44,600,44,173
134,406,338,593,600,341,496,490,520,334,314,597,173,106,38,5,200,390,114,110,398,349,231,91,600,410,208,388,593,458,600,598,154,600
96,284,118,596,600,324,538,117,484,314,434,598,94,294,119,561,224,174,338,105,381,166,319,118,598,425,197,577,577,40,600,595,96,600
112,315,155,530,600,219,400,374,361,322,210,598,110,269,597,517,598,121,423,107,2,220,425,169,580,375,455,119,595,13,600,591,79,280
110,309,138,193,600,202,595,582,318,317,120,597,197,568,596,595,600,120,60,76,20,39,583,140,600,363,254,141,542,50,596,600,83,476
107,304,205,383,600,94,595,582,512,355,6,258,152,204,593,593,73,104,580,19,56,26,481,230,536,477,95,153,595,15,585,598,594,600
123,137,210,435,599,60,593,266,368,349,389,145,262,214,598,598,72,369,434,15,542,89,496,176,599,248,79,373,600,36,599,598,513,600
368,83,102,234,591,597,158,165,553,373,440,132,310,325,600,45,108,327,476,20,586,67,385,214,598,280,89,462,600,4,587,593,599,598
387,77,500,514,599,130,112,253,577,263,423,52,198,247,507,118,92,426,315,49,569,39,165,158,430,406,29,224,597,100,421,593,599,596
581,25,598,535,599,168,143,370,568,569,212,231,173,181,599,164,45,176,318,16,583,151,500,80,544,599,34,157,584,574,102,598,600,600
588,43,563,326,599,175,93,537,91,569,258,243,215,210,598,170,60,345,439,12,518,513,418,113,571,586,89,200,600,596,66,595,588,529
372,77,586,410,598,72,592,420,90,224,338,206,179,209,595,136,63,348,462,25,125,536,352,114,600,556,59,174,591,591,71,597,599,597
282,69,579,297,599,52,593,520,254,268,200,169,182,110,599,319,86,302,415,46,44,546,544,147,598,596,113,215,589,593,90,598,599,600
201,70,596,76,592,32,590,335,258,590,323,297,286,236,599,221,163,505,328,57,59,151,257,119,594,588,81,300,583,598,91,595,600,518
193,88,596,169,600,599,583,277,198,270,168,417,325,362,349,464,239,355,421,23,26,438,536,101,599,596,90,431,551,600,106,595,597,597
340,353,520,133,593,592,584,397,14,140,86,364,276,222,584,428,257,71,431,29,538,471,381,538,595,591,190,589,597,595,177,593,600,598
359,352,589,195,599,597,589,395,11,261,332,324,182,148,598,279,259,165,36,337,600,523,377,467,598,596,207,189,589,580,216,596,600,598
297,383,578,87,600,589,542,467,33,269,99,308,580,462,598,294,428,308,37,311,548,530,401,488,596,199,29,266,595,597,113,595,598,599
533,360,516,37,600,303,539,500,307,595,382,252,327,334,365,183,386,235,36,409,560,409,335,499,595,160,75,296,595,600,175,597,599,598
135,243,592,452,494,450,514,592,152,595,371,333,75,249,308,195,292,380,582,18,36,117,174,283,599,160,69,352,599,595,461,597,599,600
68,224,529,327,551,207,504,539,566,566,434,155,61,508,413,334,80,131,424,20,535,443,291,235,595,124,123,195,600,588,298,597,595,586
70,132,572,329,597,598,355,521,476,599,349,177,120,298,578,181,269,243,420,25,561,229,195,177,595,147,350,143,600,585,470,595,600,599
398,190,382,114,599,595,404,323,141,118,372,231,209,125,600,199,133,199,390,92,568,231,164,168,596,292,288,343,596,584,470,588,599,574
450,204,599,553,600,597,387,240,37,180,187,452,145,385,594,127,471,226,405,75,540,544,224,345,598,264,482,65,596,593,35,600,600,568
241,198,600,486,599,598,337,212,531,73,135,323,207,210,600,121,136,136,252,44,545,315,256,549,597,184,368,71,600,594,29,587,591,578
126,156,600,582,598,597,249,588,478,52,224,180,271,513,599,113,89,431,23,43,555,150,172,8,567,453,248,73,600,593,31,596,592,578
128,99,582,599,598,593,206,362,182,50,186,222,219,378,230,232,67,337,545,23,323,412,494,346,598,270,29,134,592,597,195,589,600,591
123,88,596,356,597,598,356,286,229,173,107,317,231,214,150,212,484,415,461,36,597,451,312,287,594,128,11,96,595,584,206,600,600,598
516,568,591,379,299,598,332,204,465,147,6,193,225,223,163,161,141,395,379,61,480,340,223,311,598,110,185,98,600,594,152,596,599,588
294,397,600,328,600,312,362,83,292,589,97,309,47,436,468,276,198,337,94,3,589,549,325,274,600,200,76,320,575,585,179,571,598,589
160,445,591,65,600,393,217,215,109,317,258,589,349,229,597,508,471,377,41,60,165,503,521,156,598,150,285,401,588,587,139,598,596,592
215,326,593,590,597,410,247,349,61,379,242,582,415,362,593,209,108,195,91,111,144,530,418,132,596,301,21,374,598,382,83,600,595,582
220,224,586,383,547,507,285,172,35,364,99,427,412,498,115,114,69,112,42,33,157,555,584,78,600,369,16,557,596,149,354,599,598,576
264,100,599,588,600,482,510,82,21,298,96,352,309,572,328,177,142,178,34,1,38,469,326,109,600,495,79,596,600,178,75,600,599,509
303,92,599,583,19,599,412,586,202,458,105,278,426,594,144,168,31,267,28,82,7,167,190,102,600,79,218,255,596,101,60,593,596,600
142,84,600,592,NA,600,437,591,163,430,87,291,161,576,594,163,20,79,59,90,26,182,182,98,600,99,106,367,596,79,116,597,599,597
127,146,598,597,NA,600,453,539,336,209,171,278,247,383,384,177,371,48,32,2,280,191,588,33,599,202,189,182,600,117,90,595,600,600
239,254,600,595,NA,568,241,534,168,212,358,195,235,322,415,151,339,46,21,39,177,145,549,23,595,350,50,295,586,152,123,598,501,600
194,88,600,514,NA,570,184,356,191,595,296,306,409,393,583,161,27,26,44,12,133,112,230,45,599,393,117,438,588,528,79,600,501,600
102,120,596,574,NA,333,181,179,585,590,124,172,161,302,589,116,38,85,290,11,13,117,450,4,598,320,201,314,591,292,68,597,600,588
90,63,587,595,NA,343,157,333,581,457,182,194,29,594,600,92,95,11,292,8,8,99,176,20,599,337,110,299,600,275,39,113,599,597
289,85,581,591,NA,506,149,299,589,595,262,133,263,591,598,101,102,142,80,4,25,519,176,108,598,383,149,334,585,233,6,181,593,596
290,66,585,591,NA,593,104,304,46,592,51,166,233,393,239,119,586,185,83,134,509,417,445,48,598,592,180,431,355,99,22,600,582,599
244,92,596,598,NA,600,236,338,29,579,109,506,240,488,594,277,570,65,103,73,529,542,453,4,594,584,240,424,600,109,109,600,598,591
151,56,598,595,NA,598,235,210,105,356,126,362,85,142,456,224,69,75,75,137,558,454,296,2,600,467,437,581,588,135,247,572,592,600
151,18,544,594,NA,587,234,312,118,500,100,288,129,111,311,346,54,78,64,3,531,407,206,1,599,347,165,417,594,54,17,595,600,599
171,24,599,600,NA,550,590,17,185,171,148,274,157,114,90,314,181,43,47,175,335,554,416,1,577,596,507,586,590,95,37,600,598,599
194,17,169,4,NA,594,493,359,182,137,207,256,212,106,86,397,164,79,59,192,337,473,353,3,592,506,127,559,600,85,38,591,595,598
102,111,100,595,NA,596,216,420,193,42,258,413,145,76,182,465,123,212,83,148,330,445,450,22,596,427,279,598,586,100,12,595,600,596
100,105,60,592,NA,583,128,574,563,286,111,226,454,591,185,347,180,111,144,88,257,33,173,20,598,250,112,508,596,195,210,600,600,599
299,107,268,591,NA,597,161,323,202,204,3,201,283,522,128,389,98,27,44,95,214,22,360,1,593,185,491,526,586,132,154,597,600,449
287,140,597,596,NA,177,134,491,210,210,413,120,466,591,121,297,80,57,26,78,325,154,350,46,590,207,213,200,595,366,525,600,600,432
88,431,588,178,NA,99,582,496,241,161,55,65,310,591,78,278,105,13,60,77,337,169,454,83,597,275,231,486,598,90,598,599,600,341
119,143,600,68,NA,298,588,568,98,244,211,138,341,594,361,281,146,49,56,314,12,83,115,20,598,241,76,591,233,77,200,109,600,304
292,151,600,284,NA,597,486,416,269,252,141,168,533,598,358,312,534,66,158,211,9,16,72,35,593,323,235,584,231,70,600,162,588,296
239,143,594,142,NA,597,493,359,174,588,289,372,350,599,418,290,570,62,355,80,12,13,100,59,587,245,229,210,321,82,300,600,584,367
122,130,595,25,NA,600,592,325,97,589,247,396,316,399,234,190,532,3,286,83,108,181,67,19,582,244,93,247,592,5,143,600,599,599
125,310,599,231,NA,600,579,318,180,592,221,92,133,516,560,309,394,574,275,596,217,198,408,26,594,589,118,240,427,230,303,597,569,599
380,117,596,192,NA,594,565,260,169,591,416,89,148,592,491,196,534,549,NA,551,126,44,190,4,599,580,564,547,599,376,358,595,115,595
271,73,588,37,NA,600,286,78,425,158,220,363,184,582,191,177,530,583,NA,538,102,570,218,1,591,324,354,566,327,255,83,599,590,597
229,72,597,99,NA,600,197,73,344,210,219,239,575,558,208,166,181,595,NA,120,12,545,308,1,598,598,598,268,416,170,113,593,600,363
258,54,552,74,NA,597,526,209,314,297,325,289,323,599,108,78,191,595,NA,67,16,541,314,207,599,595,573,162,339,84,128,592,599,204
255,61,555,548,NA,600,428,261,307,113,267,258,366,553,143,102,294,51,NA,45,132,464,75,268,597,209,168,324,598,51,5,595,46,382
426,366,595,86,NA,599,582,477,398,27,188,199,303,400,110,139,185,40,NA,21,144,532,109,221,598,237,212,321,596,265,43,600,15,600
310,209,596,86,NA,26,261,126,557,447,162,159,441,204,117,105,164,4,NA,141,3,433,92,185,599,135,179,204,273,137,46,598,16,599
400,198,579,89,NA,6,189,499,55,266,165,340,160,317,137,149,402,195,NA,71,103,91,167,396,597,258,409,414,213,158,24,592,598,596
264,100,592,211,NA,235,291,301,71,498,195,195,372,135,254,145,328,170,NA,38,49,123,55,55,598,175,164,152,599,157,73,589,597,590
334,98,582,546,NA,24,172,345,90,330,170,196,530,542,183,60,188,267,NA,75,60,85,87,19,219,320,108,164,599,514,54,600,598,593
369,69,573,594,NA,494,147,207,101,334,237,162,318,589,316,71,154,553,NA,41,136,105,588,18,299,332,84,170,579,494,4,598,598,598
256,80,588,578,NA,515,300,303,205,304,199,224,153,165,43,585,277,239,NA,38,2,71,166,30,183,181,588,307,590,592,11,596,593,597
176,95,593,591,NA,253,412,414,349,440,156,108,139,213,124,312,79,92,NA,30,5,560,130,15,152,261,440,428,572,578,18,598,599,587
366,140,588,235,NA,160,402,596,443,233,255,91,32,332,17,214,82,27,NA,24,3,506,116,52,153,264,589,419,524,309,7,600,597,599
578,143,592,254,NA,598,573,583,342,429,130,164,34,114,273,166,96,46,NA,17,16,572,133,43,600,219,82,455,400,444,7,585,597,590
482,107,599,451,NA,598,591,588,316,303,66,209,55,334,127,277,168,45,NA,16,22,104,215,34,600,148,59,541,597,595,10,590,494,599
192,107,525,492,NA,597,595,593,454,340,110,132,31,506,109,230,197,32,NA,31,50,65,227,19,598,160,94,280,581,590,2,598,595,597
188,91,477,269,NA,599,584,597,170,353,69,144,44,166,574,514,230,138,NA,11,5,559,311,14,595,144,459,212,160,147,1,598,473,599
238,88,598,37,NA,599,582,580,261,379,164,167,537,79,184,422,414,137,NA,8,3,539,282,45,598,153,310,263,92,172,10,598,597,400
167,587,542,504,NA,600,440,592,197,117,152,93,558,119,498,382,59,76,NA,13,184,509,444,53,598,313,290,309,592,163,70,600,600,248
194,589,547,79,NA,596,431,520,228,119,61,147,565,246,367,116,52,11,NA,12,235,333,280,53,600,373,189,134,585,144,61,595,599,600
205,586,507,598,NA,471,399,573,235,171,38,148,82,129,534,102,243,59,NA,19,124,403,485,89,600,171,112,396,401,434,74,598,598,266
122,353,437,600,NA,418,419,586,485,597,164,32,179,82,577,243,173,67,NA,27,148,334,170,138,600,327,310,269,308,262,68,597,598,411
108,402,489,115,NA,503,571,584,493,598,218,25,458,13,593,317,454,112,NA,61,534,545,500,182,600,263,100,488,596,414,142,597,597,210
151,425,460,258,NA,462,575,600,199,595,511,211,419,598,361,357,194,288,NA,48,464,545,346,193,600,587,390,337,591,463,79,594,598,587
135,218,367,78,NA,455,589,540,598,583,373,116,591,597,569,446,181,149,NA,45,324,336,220,189,599,326,340,448,284,392,116,592,600,590
130,96,257,484,NA,365,591,524,574,522,192,105,596,599,453,311,356,79,NA,45,250,43,310,186,589,219,131,586,336,32,71,595,600,598
149,83,106,274,NA,598,585,257,393,507,290,172,597,570,306,228,308,264,NA,197,341,NA,594,80,598,158,100,580,339,153,96,595,578,593
151,177,210,540,NA,229,577,256,394,83,328,177,596,585,583,152,139,110,NA,72,129,NA,289,115,582,270,205,568,347,55,111,597,599,598
436,82,136,168,NA,264,303,398,46,146,334,30,292,599,570,210,110,48,NA,47,87,NA,560,36,537,301,125,113,270,121,110,593,600,599
428,323,235,79,NA,525,412,366,187,218,281,41,318,587,560,214,270,15,NA,40,64,NA,563,52,600,144,340,372,494,99,80,582,569,595
175,569,201,579,NA,307,349,327,219,224,172,22,79,590,506,90,276,72,NA,30,42,NA,394,46,600,205,204,557,535,75,98,569,600,598
195,361,108,597,NA,289,574,316,115,513,180,16,505,235,298,89,244,86,NA,13,40,NA,229,222,596,154,448,591,595,11,63,600,544,599
480,295,499,600,NA,596,552,590,164,202,306,10,340,275,557,98,232,37,NA,2,13,NA,113,122,600,353,521,589,597,40,62,300,600,600
484,380,131,273,NA,524,313,598,332,186,243,576,345,432,330,42,268,80,NA,308,116,NA,190,66,599,592,107,589,534,39,240,550,600,596
154,419,518,270,NA,560,238,113,429,275,326,585,576,229,354,58,230,98,NA,417,79,NA,151,57,597,596,71,231,588,5,341,565,600,600
157,304,492,302,NA,575,252,133,329,166,281,584,219,198,442,280,370,110,NA,228,10,NA,355,19,597,299,100,222,580,529,262,593,591,599
596,205,216,90,NA,591,242,216,324,82,327,588,156,229,169,193,198,139,NA,108,54,NA,47,10,594,101,488,571,594,565,120,528,597,598
